shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46712,30.015720,-89.980040,69,9.8978
46712,30.015550,-89.981010,70,9.9927
46712,30.015480,-89.981510,71,10.0422
46712,30.015440,-89.981770,72,10.0675
46712,30.015360,-89.982280,73,10.1173
46712,30.015310,-89.982530,74,10.1420
46712,30.015120,-89.983520,75,10.2401
46712,30.015040,-89.983920,76,10.2792
46712,30.014910,-89.984670,77,10.3525
46712,30.014650,-89.986140,78,10.4972
46712,30.014510,-89.986960,79,10.5777
46712,30.014360,-89.987890,80,10.6692
46712,30.014300,-89.988230,81,10.7028
46712,30.014170,-89.988910,82,10.7693
46712,30.013960,-89.990140,83,10.8905
46712,30.013810,-89.991010,84,10.9760
46712,30.013630,-89.992020,85,11.0750
46712,30.013440,-89.993070,86,11.1790
46712,30.013340,-89.993620,87,11.2331
46712,30.012460,-89.998680,88,11.7305
46712,30.012360,-89.999300,89,11.7913
46712,30.012200,-90.000670,90,11.9245
46712,30.011960,-90.002910,91,12.1419
46712,30.011630,-90.005890,92,12.4311
46712,30.011500,-90.007130,93,12.5519
46712,30.011490,-90.007250,94,12.5629
46712,30.011310,-90.008870,95,12.7202
46712,30.011220,-90.009770,96,12.8077
46712,30.011110,-90.010690,97,12.8975
46712,30.010960,-90.012010,98,13.0255
46712,30.010890,-90.012840,99,13.1058
46712,30.010890,-90.012860,100,13.1078
46712,30.010880,-90.013010,101,13.1228
46712,30.010870,-90.013180,102,13.1389
46712,30.010740,-90.014430,103,13.2607
46712,30.010700,-90.014710,104,13.2881
46712,30.010630,-90.015290,105,13.3446
46712,30.010380,-90.017600,106,13.5682
46712,30.010140,-90.019840,107,13.7856
46712,30.009880,-90.020860,108,13.8888
46712,30.009720,-90.021540,109,13.9560
46712,30.009440,-90.022750,110,14.0770
46712,30.009160,-90.023920,111,14.1939
46712,30.009080,-90.024230,112,14.2252
46712,30.008520,-90.026500,113,14.4526
46712,30.008260,-90.027540,114,14.5564
46712,30.008020,-90.028960,115,14.6959
46712,30.007950,-90.029450,116,14.7445
46712,30.007940,-90.029700,117,14.7686
46712,30.007950,-90.029910,118,14.7887
46712,30.007960,-90.030090,119,14.8057
46712,30.007990,-90.030290,120,14.8259
46712,30.008040,-90.030440,121,14.8411
46712,30.008080,-90.030570,122,14.8538
46712,30.008130,-90.030640,123,14.8630
46712,30.008200,-90.030720,124,14.8743
46712,30.008280,-90.030780,125,14.8851
46712,30.008370,-90.030820,126,14.8956
46712,30.008450,-90.030850,127,14.9051
46712,30.008560,-90.030860,128,14.9171
46712,30.008700,-90.030840,129,14.9322
46712,30.008810,-90.030800,130,14.9449
46712,30.008900,-90.030720,131,14.9577
46712,30.008970,-90.030620,132,14.9697
46712,30.009010,-90.030530,133,14.9800
46712,30.009010,-90.030420,134,14.9901
46712,30.008960,-90.030340,135,14.9995
46712,30.008880,-90.030290,136,15.0098
46712,30.008600,-90.030210,137,15.0416
46712,30.008320,-90.030170,138,15.0729
46712,30.007960,-90.030090,139,15.1136
46712,30.007790,-90.030030,140,15.1333
46712,30.007730,-90.030300,141,15.1602
46712,30.007670,-90.030580,142,15.1879
46712,30.007470,-90.031270,143,15.2574
46712,30.007320,-90.031720,144,15.3043
46712,30.007030,-90.032380,145,15.3758
46712,30.006700,-90.033030,146,15.4480
46712,30.006580,-90.033360,147,15.4826
46712,30.006240,-90.034180,148,15.5698
46712,30.005380,-90.036390,149,15.8035
46712,30.004870,-90.037730,150,15.9442
46712,30.003990,-90.040050,151,16.1883
46712,30.003930,-90.040210,152,16.2054
46712,30.003340,-90.041740,153,16.3670
46712,30.003210,-90.042150,154,16.4084
46712,30.003160,-90.042310,155,16.4255
46712,30.003090,-90.042620,156,16.4563
46712,30.002960,-90.043190,157,16.5133
46712,30.002890,-90.043590,158,16.5520
46712,30.002830,-90.044190,159,16.6104
46712,30.002760,-90.044380,160,16.6297
46712,30.002700,-90.045380,161,16.7269
46712,30.002700,-90.045880,162,16.7749
46712,30.002700,-90.046090,163,16.7949
46712,30.002730,-90.046320,164,16.8171
46712,30.002750,-90.046450,165,16.8304
46712,30.002790,-90.046620,166,16.8469
46712,30.002870,-90.046860,167,16.8716
46712,30.002970,-90.047370,168,16.9230
46712,30.003010,-90.047620,169,16.9474
46712,30.003030,-90.048000,170,16.9835
46712,30.003030,-90.048310,171,17.0135
46712,30.003010,-90.048750,172,17.0566
46712,30.002960,-90.049200,173,17.1000
46712,30.002930,-90.050160,174,17.1920
46712,30.002930,-90.050290,175,17.2050
46712,30.002920,-90.051250,176,17.2980
46712,30.002920,-90.052170,177,17.3860
46712,30.002920,-90.052650,178,17.4320
46712,30.002910,-90.053100,179,17.4760
46712,30.002830,-90.053740,180,17.5387
46712,30.002790,-90.053970,181,17.5610
46712,30.002670,-90.054440,182,17.6079
46712,30.002520,-90.054860,183,17.6523
46712,30.002450,-90.055050,184,17.6716
46712,30.002050,-90.055970,185,17.7708
46712,30.001810,-90.056420,186,17.8216
46712,30.001530,-90.056840,187,17.8724
46712,30.001300,-90.057150,188,17.9121
46712,30.000750,-90.057870,189,18.0043
46712,30.000580,-90.058080,190,18.0319
46712,30.000210,-90.058550,191,18.0935
46712,29.999760,-90.059140,192,18.1693
46712,29.999520,-90.059420,193,18.2068
46712,29.999420,-90.059540,194,18.2231
46712,29.998900,-90.059960,195,18.2936
46712,29.998270,-90.060510,196,18.3812
46712,29.997820,-90.060890,197,18.4434
46712,29.997100,-90.061510,198,18.5434
46712,29.996920,-90.061670,199,18.5676
46712,29.996760,-90.061790,200,18.5892
46712,29.996570,-90.061950,201,18.6156
46712,29.995700,-90.062660,202,18.7339
46712,29.995580,-90.062780,203,18.7517
46712,29.995440,-90.062980,204,18.7767
46712,29.995140,-90.063450,205,18.8325
46712,29.995090,-90.063540,206,18.8433
46712,29.994990,-90.063710,207,18.8627
46712,29.994930,-90.063820,208,18.8752
46712,29.994880,-90.063910,209,18.8860
46712,29.994340,-90.064810,210,18.9912
46712,29.993810,-90.065680,211,19.0932
46712,29.993750,-90.065770,212,19.1039
46712,29.993620,-90.065960,213,19.1275
46712,29.993420,-90.066300,214,19.1671
46712,29.993320,-90.066470,215,19.1865
46712,29.992990,-90.067020,216,19.2512
46712,29.992400,-90.066980,217,19.3163
46712,29.991370,-90.066910,218,19.4314
46712,29.990960,-90.066870,219,19.4766
46712,29.990750,-90.066850,220,19.4997
46712,29.990340,-90.066820,221,19.5457
46712,29.989700,-90.066760,222,19.6170
46712,29.989320,-90.066770,223,19.6590
46712,29.988990,-90.066850,224,19.6967
46712,29.988640,-90.067020,225,19.7383
46712,29.988220,-90.067360,226,19.7957
46712,29.988030,-90.067560,227,19.8241
46712,29.987820,-90.067780,228,19.8559
46712,29.987590,-90.068010,229,19.8892
46712,29.987340,-90.068250,230,19.9254
46712,29.987160,-90.068430,231,19.9523
46712,29.986490,-90.069030,232,20.0463
46712,29.986430,-90.069080,233,20.0549
46712,29.986090,-90.069390,234,20.1026
46712,29.985290,-90.070130,235,20.2171
46712,29.985060,-90.070320,236,20.2479
46712,29.984060,-90.071210,237,20.3881
46712,29.983950,-90.071300,238,20.4034
46712,29.983430,-90.071760,239,20.4760
46712,29.983370,-90.071810,240,20.4846
46712,29.982570,-90.072540,241,20.5977
46712,29.981770,-90.073260,242,20.7101
46712,29.980960,-90.073980,243,20.8241
46712,29.980140,-90.074710,244,20.9396
46712,29.979360,-90.075410,245,21.0486
46712,29.978540,-90.076120,246,21.1620
46712,29.977960,-90.076640,247,21.2438
46712,29.977730,-90.076860,248,21.2772
46712,29.977460,-90.077090,249,21.3150
46712,29.976600,-90.077850,250,21.4348
46712,29.976240,-90.078180,251,21.4853
46712,29.976070,-90.078330,252,21.5095
46712,29.975800,-90.078570,253,21.5473
46712,29.975470,-90.078870,254,21.5943
46712,29.975210,-90.079090,255,21.6299
46712,29.974680,-90.079550,256,21.7035
46712,29.974210,-90.079940,257,21.7679
46712,29.973930,-90.080210,258,21.8090
46712,29.973640,-90.080450,259,21.8484
46712,29.973100,-90.080920,260,21.9233
46712,29.972180,-90.081720,261,22.0511
46712,29.971370,-90.082440,262,22.1651
46712,29.970860,-90.082880,263,22.2357
46712,29.970810,-90.082920,264,22.2421
46712,29.970390,-90.083280,265,22.3007
46712,29.969610,-90.083970,266,22.4097
46712,29.969250,-90.084300,267,22.4609
46712,29.968910,-90.084690,268,22.5140
46712,29.968770,-90.084820,269,22.5340
46712,29.968590,-90.084980,270,22.5596
46712,29.968400,-90.085110,271,22.5838
46712,29.968170,-90.085250,272,22.6124
46712,29.967680,-90.085670,273,22.6802
46712,29.967330,-90.085970,274,22.7288
46712,29.966940,-90.086310,275,22.7830
46712,29.966560,-90.086650,276,22.8364
46712,29.966090,-90.087050,277,22.9014
46712,29.965700,-90.087390,278,22.9556
46712,29.965550,-90.087530,279,22.9777
46712,29.964970,-90.088030,280,23.0577
46712,29.964690,-90.088280,281,23.0969
46712,29.963840,-90.089010,282,23.2139
46712,29.963550,-90.089250,283,23.2547
46712,29.962960,-90.089780,284,23.3373
46712,29.962460,-90.090240,285,23.4084
46712,29.962090,-90.090570,286,23.4604
46712,29.961850,-90.090750,287,23.4914
46712,29.961460,-90.091110,288,23.5469
46712,29.961040,-90.091470,289,23.6055
46712,29.960730,-90.091730,290,23.6483
46712,29.960560,-90.091860,291,23.6708
46712,29.960030,-90.092180,292,23.7365
46712,29.959340,-90.092850,293,23.8373
46712,29.958890,-90.093210,294,23.8975
46712,29.958740,-90.093320,295,23.9177
46712,29.958300,-90.093710,296,23.9798
46712,29.958150,-90.093840,297,24.0004
46712,29.957920,-90.094030,298,24.0320
46712,29.957810,-90.094130,299,24.0476
46712,29.957690,-90.094240,300,24.0646
46712,29.957460,-90.094410,301,24.0943
46712,29.955910,-90.095540,302,24.2985
46712,29.955660,-90.095730,303,24.3315
46712,29.955160,-90.096090,304,24.3975
46712,29.954980,-90.096220,305,24.4209
46712,29.954070,-90.096880,306,24.5396
46712,29.953760,-90.097270,307,24.5906
46712,29.953440,-90.097510,308,24.6339
46712,29.952990,-90.097830,309,24.6927
46712,29.952740,-90.098030,310,24.7257
46712,29.952560,-90.098220,311,24.7533
46712,29.952410,-90.098430,312,24.7795
46712,29.952120,-90.098900,313,24.8350
46712,29.951950,-90.099120,314,24.8633
46712,29.951570,-90.099530,315,24.9213
46712,29.951330,-90.099900,316,24.9655
46712,29.950970,-90.100660,317,25.0492
46712,29.950890,-90.100850,318,25.0693
46712,29.950760,-90.100780,319,25.0845
46712,29.949940,-90.100380,320,25.1831
46712,29.949270,-90.100030,321,25.2655
46712,29.949360,-90.099890,322,25.2819
46712,29.950000,-90.100220,323,25.3594
46712,29.950840,-90.100600,324,25.4591
46713,30.031180,-89.927670,1,0.0000
46713,30.032930,-89.928500,2,0.2108
46713,30.033230,-89.928630,3,0.2459
46713,30.034190,-89.929060,4,0.3605
46713,30.034140,-89.929240,5,0.3785
46713,30.033190,-89.928790,6,0.4920
46713,30.032880,-89.928650,7,0.5293
46713,30.031130,-89.927800,8,0.7395
46713,30.031030,-89.927760,9,0.7512
46713,30.030610,-89.927570,10,0.8016
46713,30.030330,-89.927460,11,0.8341
46713,30.030160,-89.927410,12,0.8538
46713,30.029970,-89.927370,13,0.8752
46713,30.029730,-89.927350,14,0.9022
46713,30.029440,-89.927370,15,0.9343
46713,30.028690,-89.927510,16,1.0185
46713,30.028530,-89.927540,17,1.0367
46713,30.028340,-89.927540,18,1.0577
46713,30.027160,-89.927420,19,1.1892
46713,30.025360,-89.927240,20,1.3898
46713,30.023580,-89.927060,21,1.5885
46713,30.021560,-89.926850,22,1.8134
46713,30.021360,-89.926810,23,1.8357
46713,30.021200,-89.926760,24,1.8544
46713,30.020960,-89.926600,25,1.8844
46713,30.021020,-89.926480,26,1.8978
46713,30.022510,-89.923480,27,2.2310
46713,30.022790,-89.922930,28,2.2924
46713,30.023080,-89.922360,29,2.3560
46713,30.023460,-89.921660,30,2.4351
46713,30.023680,-89.921300,31,2.4775
46713,30.023980,-89.920810,32,2.5355
46713,30.024170,-89.920530,33,2.5691
46713,30.025070,-89.919310,34,2.7238
46713,30.025280,-89.919080,35,2.7563
46713,30.026380,-89.917840,36,2.9275
46713,30.031680,-89.911980,37,3.7422
46713,30.036900,-89.906200,38,4.5463
46713,30.037480,-89.905510,39,4.6382
46713,30.037640,-89.905370,40,4.6610
46713,30.037770,-89.905310,41,4.6762
46713,30.037880,-89.905300,42,4.6883
46713,30.038030,-89.905330,43,4.7055
46713,30.038150,-89.905370,44,4.7191
46713,30.038260,-89.905410,45,4.7327
46713,30.038360,-89.905450,46,4.7444
46713,30.038110,-89.906240,47,4.8254
46713,30.037840,-89.907070,48,4.9105
46713,30.037580,-89.907920,49,4.9975
46713,30.037430,-89.908380,50,5.0443
46713,30.037400,-89.908480,51,5.0551
46713,30.036450,-89.911450,52,5.3594
46713,30.036410,-89.911580,53,5.3730
46713,30.034970,-89.916090,54,5.8362
46713,30.033940,-89.919320,55,6.1680
46713,30.033160,-89.921740,56,6.4160
46713,30.033120,-89.921890,57,6.4318
46713,30.032020,-89.925260,58,6.7786
46713,30.031180,-89.927670,59,7.0282
46713,30.031130,-89.927800,60,7.0421
46713,30.029150,-89.933440,61,7.6282
46713,30.028890,-89.934180,62,7.7058
46713,30.028370,-89.935660,63,7.8588
46713,30.028180,-89.936200,64,7.9158
46713,30.027260,-89.938810,65,8.1873
46713,30.027110,-89.939250,66,8.2322
46713,30.026990,-89.939580,67,8.2668
46713,30.026410,-89.941220,68,8.4373
46713,30.025850,-89.942820,69,8.6038
46713,30.025270,-89.944460,70,8.7743
46713,30.025030,-89.945140,71,8.8447
46713,30.024220,-89.947430,72,9.0829
46713,30.024150,-89.947660,73,9.1070
46713,30.023570,-89.949300,74,9.2774
46713,30.023300,-89.950060,75,9.3564
46713,30.022850,-89.951430,76,9.4981
46713,30.022770,-89.951680,77,9.5237
46713,30.022310,-89.953220,78,9.6800
46713,30.022180,-89.953690,79,9.7280
46713,30.021720,-89.955460,80,9.9055
46713,30.021650,-89.955720,81,9.9315
46713,30.020830,-89.959060,82,10.2668
46713,30.020780,-89.959250,83,10.2855
46713,30.020180,-89.961640,84,10.5257
46713,30.020010,-89.962330,85,10.5944
46713,30.019830,-89.963050,86,10.6669
46713,30.019650,-89.963760,87,10.7378
46713,30.019480,-89.964450,88,10.8075
46713,30.019300,-89.965160,89,10.8781
46713,30.018600,-89.967980,90,11.1607
46713,30.018570,-89.968110,91,11.1741
46713,30.017970,-89.970510,92,11.4143
46713,30.016720,-89.975540,93,11.9190
46713,30.016500,-89.976430,94,12.0083
46713,30.016370,-89.976940,95,12.0592
46713,30.016170,-89.977840,96,12.1490
46713,30.016020,-89.978520,97,12.2159
46713,30.015960,-89.978790,98,12.2429
46713,30.015800,-89.979580,99,12.3217
46713,30.015720,-89.980040,100,12.3666
46713,30.015550,-89.981010,101,12.4615
46713,30.015480,-89.981510,102,12.5110
46713,30.015440,-89.981770,103,12.5364
46713,30.015360,-89.982280,104,12.5862
46713,30.015310,-89.982530,105,12.6109
46713,30.015120,-89.983520,106,12.7090
46713,30.015040,-89.983920,107,12.7480
46713,30.014910,-89.984670,108,12.8214
46713,30.014650,-89.986140,109,12.9661
46713,30.014510,-89.986960,110,13.0465
46713,30.014360,-89.987890,111,13.1381
46713,30.014300,-89.988230,112,13.1717
46713,30.014170,-89.988910,113,13.2381
46713,30.013960,-89.990140,114,13.3593
46713,30.013810,-89.991010,115,13.4449
46713,30.013630,-89.992020,116,13.5439
46713,30.013440,-89.993070,117,13.6478
46713,30.013340,-89.993620,118,13.7020
46713,30.012460,-89.998680,119,14.1993
46713,30.012360,-89.999300,120,14.2601
46713,30.012200,-90.000670,121,14.3934
46713,30.011960,-90.002910,122,14.6108
46713,30.011630,-90.005890,123,14.8999
46713,30.011500,-90.007130,124,15.0208
46713,30.011490,-90.007250,125,15.0318
46713,30.011310,-90.008870,126,15.1891
46713,30.011220,-90.009770,127,15.2765
46713,30.011110,-90.010690,128,15.3663
46713,30.010960,-90.012010,129,15.4943
46713,30.010890,-90.012840,130,15.5747
46713,30.010890,-90.012860,131,15.5767
46713,30.010880,-90.013010,132,15.5917
46713,30.010870,-90.013180,133,15.6077
46713,30.010740,-90.014430,134,15.7295
46713,30.010700,-90.014710,135,15.7570
46713,30.010630,-90.015290,136,15.8134
46713,30.010380,-90.017600,137,16.0371
46713,30.010140,-90.019840,138,16.2545
46713,30.009880,-90.020860,139,16.3577
46713,30.009720,-90.021540,140,16.4248
46713,30.009440,-90.022750,141,16.5459
46713,30.009160,-90.023920,142,16.6628
46713,30.009080,-90.024230,143,16.6941
46713,30.008520,-90.026500,144,16.9215
46713,30.008260,-90.027540,145,17.0253
46713,30.008020,-90.028960,146,17.1647
46713,30.007950,-90.029450,147,17.2134
46713,30.007940,-90.029700,148,17.2374
46713,30.007950,-90.029910,149,17.2575
46713,30.007960,-90.030090,150,17.2746
46713,30.007990,-90.030290,151,17.2948
46713,30.008040,-90.030440,152,17.3100
46713,30.008080,-90.030570,153,17.3227
46713,30.008130,-90.030640,154,17.3319
46713,30.008200,-90.030720,155,17.3432
46713,30.008280,-90.030780,156,17.3540
46713,30.008370,-90.030820,157,17.3644
46713,30.008450,-90.030850,158,17.3739
46713,30.008560,-90.030860,159,17.3860
46713,30.008700,-90.030840,160,17.4011
46713,30.008810,-90.030800,161,17.4138
46713,30.008900,-90.030720,162,17.4266
46713,30.008970,-90.030620,163,17.4386
46713,30.009010,-90.030530,164,17.4489
46713,30.009010,-90.030420,165,17.4590
46713,30.008960,-90.030340,166,17.4684
46713,30.008880,-90.030290,167,17.4787
46713,30.008600,-90.030210,168,17.5105
46713,30.008320,-90.030170,169,17.5417
46713,30.007960,-90.030090,170,17.5825
46713,30.007790,-90.030030,171,17.6022
46713,30.007730,-90.030300,172,17.6291
46713,30.007670,-90.030580,173,17.6567
46713,30.007470,-90.031270,174,17.7263
46713,30.007320,-90.031720,175,17.7731
46713,30.007030,-90.032380,176,17.8447
46713,30.006700,-90.033030,177,17.9169
46713,30.006580,-90.033360,178,17.9514
46713,30.006240,-90.034180,179,18.0387
46713,30.005380,-90.036390,180,18.2724
46713,30.004870,-90.037730,181,18.4130
46713,30.003990,-90.040050,182,18.6571
46713,30.003930,-90.040210,183,18.6742
46713,30.003340,-90.041740,184,18.8359
46713,30.003210,-90.042150,185,18.8773
46713,30.003160,-90.042310,186,18.8944
46713,30.003090,-90.042620,187,18.9252
46713,30.002960,-90.043190,188,18.9822
46713,30.002890,-90.043590,189,19.0208
46713,30.002830,-90.044190,190,19.0793
46713,30.002760,-90.044380,191,19.0986
46713,30.002700,-90.045380,192,19.1958
46713,30.002700,-90.045880,193,19.2438
46713,30.002700,-90.046090,194,19.2638
46713,30.002730,-90.046320,195,19.2860
46713,30.002750,-90.046450,196,19.2993
46713,30.002790,-90.046620,197,19.3158
46713,30.002870,-90.046860,198,19.3405
46713,30.002970,-90.047370,199,19.3919
46713,30.003010,-90.047620,200,19.4162
46713,30.003030,-90.048000,201,19.4524
46713,30.003030,-90.048310,202,19.4824
46713,30.003010,-90.048750,203,19.5254
46713,30.002960,-90.049200,204,19.5688
46713,30.002930,-90.050160,205,19.6609
46713,30.002930,-90.050290,206,19.6739
46713,30.002920,-90.051250,207,19.7669
46713,30.002920,-90.052170,208,19.8549
46713,30.002920,-90.052650,209,19.9009
46713,30.002910,-90.053100,210,19.9449
46713,30.002830,-90.053740,211,20.0075
46713,30.002790,-90.053970,212,20.0299
46713,30.002670,-90.054440,213,20.0767
46713,30.002520,-90.054860,214,20.1211
46713,30.002450,-90.055050,215,20.1404
46713,30.002050,-90.055970,216,20.2397
46713,30.001810,-90.056420,217,20.2905
46713,30.001530,-90.056840,218,20.3413
46713,30.001300,-90.057150,219,20.3810
46713,30.000750,-90.057870,220,20.4732
46713,30.000580,-90.058080,221,20.5008
46713,30.000210,-90.058550,222,20.5624
46713,29.999760,-90.059140,223,20.6382
46713,29.999520,-90.059420,224,20.6757
46713,29.999420,-90.059540,225,20.6920
46713,29.998900,-90.059960,226,20.7624
46713,29.998270,-90.060510,227,20.8501
46713,29.997820,-90.060890,228,20.9123
46713,29.997100,-90.061510,229,21.0123
46713,29.996920,-90.061670,230,21.0365
46713,29.996760,-90.061790,231,21.0581
46713,29.996570,-90.061950,232,21.0845
46713,29.995700,-90.062660,233,21.2027
46713,29.995580,-90.062780,234,21.2205
46713,29.995440,-90.062980,235,21.2455
46713,29.995140,-90.063450,236,21.3013
