shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45604,30.0074,-90.26605,111,7.3244
45604,30.00755,-90.26607,112,7.3416
45604,30.00783,-90.26611,113,7.3727
45604,30.008,-90.26613,114,7.3918
45604,30.00821,-90.26617,115,7.4152
45604,30.0097,-90.26631,116,7.5816
45604,30.00988,-90.26633,117,7.6017
45604,30.01023,-90.26636,118,7.6408
45604,30.0104,-90.26446,119,7.8256
45604,30.01055,-90.26267,120,7.9983
45604,30.01062,-90.26174,121,8.0886
45604,30.01069,-90.26084,122,8.1759
45604,30.01075,-90.25993,123,8.2641
45604,30.01084,-90.25903,124,8.3506
45604,30.0109,-90.25812,125,8.4388
45604,30.01097,-90.25721,126,8.527
45604,30.01104,-90.25629,127,8.6163
45604,30.01112,-90.25537,128,8.7048
45604,30.0112,-90.25446,129,8.7931
45604,30.01126,-90.25358,130,8.8783
45604,30.01134,-90.25265,131,8.9687
45604,30.01141,-90.25173,132,9.057
45604,30.01147,-90.25083,133,9.1442
45604,30.01155,-90.24991,134,9.2335
45604,30.01163,-90.24902,135,9.32
45604,30.0117,-90.2481,136,9.4083
45604,30.01187,-90.24593,137,9.619
45604,30.01189,-90.2457,138,9.6411
45604,30.0123,-90.24586,139,9.6895
45604,30.01261,-90.24594,140,9.7244
45604,30.01268,-90.24594,141,9.7324
45604,30.01277,-90.24589,142,9.7436
45604,30.01288,-90.24585,143,9.7562
45604,30.01453,-90.24569,144,9.94
45604,30.01448,-90.24475,145,10.0302
45604,30.01441,-90.24379,146,10.1236
45604,30.01434,-90.24301,147,10.1991
45604,30.01433,-90.24284,148,10.2151
45604,30.01432,-90.24268,149,10.2311
45604,30.01427,-90.24186,150,10.3104
45604,30.01423,-90.24089,151,10.4035
45604,30.01417,-90.23994,152,10.4958
45605,29.9735,-90.24772,1,0.0
45605,29.97324,-90.24663,2,0.1092
45605,29.97423,-90.24636,3,0.2225
45605,29.97513,-90.24612,4,0.3241
45605,29.97586,-90.24592,5,0.4075
45605,29.97595,-90.2459,6,0.4177
45605,29.97609,-90.24585,7,0.4345
45605,29.97624,-90.24581,8,0.451
45605,29.97691,-90.24561,9,0.5286
45605,29.97737,-90.24549,10,0.581
45605,29.97789,-90.24535,11,0.6397
45605,29.97806,-90.24531,12,0.6591
45605,29.97913,-90.24501,13,0.7818
45605,29.97985,-90.24477,14,0.8641
45605,29.97989,-90.24468,15,0.8744
45605,29.98074,-90.24445,16,0.9712
45605,29.98171,-90.24419,17,1.0813
45605,29.98267,-90.24392,18,1.1917
45605,29.98364,-90.24366,19,1.3018
45605,29.98461,-90.2434,20,1.4116
45605,29.98558,-90.24315,21,1.5225
45605,29.98652,-90.24288,22,1.63
45605,29.98749,-90.24262,23,1.7401
45605,29.98846,-90.24234,24,1.8516
45605,29.98942,-90.2421,25,1.9603
45605,29.99013,-90.24192,26,2.0413
45605,29.99032,-90.24192,27,2.0623
45605,29.9906,-90.24185,28,2.0941
45605,29.99075,-90.24184,29,2.1112
45605,29.99144,-90.24177,30,2.1875
45605,29.99226,-90.2417,31,2.2787
45605,29.99388,-90.24157,32,2.4593
45605,29.99406,-90.24155,33,2.4794
45605,29.99518,-90.24146,34,2.6038
45605,29.99584,-90.2414,35,2.677
45605,29.99763,-90.24125,36,2.8767
45605,29.99781,-90.24122,37,2.8969
45605,29.99792,-90.24122,38,2.9089
45605,29.99967,-90.2411,39,3.1033
45605,30.00146,-90.24094,40,3.3021
45605,30.00325,-90.24079,41,3.5017
45605,30.00501,-90.24064,42,3.6974
45605,30.00518,-90.24054,43,3.7188
45605,30.00594,-90.24047,44,3.8031
45605,30.0065,-90.24042,45,3.8653
45605,30.00666,-90.24041,46,3.8834
45605,30.00783,-90.24029,47,4.014
45605,30.00824,-90.24025,48,4.0592
45605,30.00829,-90.24025,49,4.0652
45605,30.00868,-90.2402,50,4.1085
45605,30.00879,-90.24017,51,4.1208
45605,30.00892,-90.24014,52,4.1361
45605,30.00914,-90.24009,53,4.1607
45605,30.0092,-90.24007,54,4.1679
45605,30.00948,-90.24001,55,4.1995
45605,30.00973,-90.23997,56,4.2268
45605,30.00991,-90.23994,57,4.247
45605,30.00997,-90.23993,58,4.2541
45605,30.01002,-90.23992,59,4.2602
45605,30.01042,-90.23985,60,4.3047
45605,30.01054,-90.23983,61,4.3179
45605,30.01065,-90.23981,62,4.3301
45605,30.01081,-90.23978,63,4.3483
45605,30.01121,-90.23974,64,4.3936
45605,30.01169,-90.23977,65,4.4467
45605,30.01209,-90.2398,66,4.4907
45605,30.0124,-90.23981,67,4.5257
45605,30.01301,-90.23979,68,4.5928
45605,30.01328,-90.23979,69,4.6228
45605,30.01416,-90.23972,70,4.7211
45605,30.01472,-90.23969,71,4.7831
45605,30.016,-90.23958,72,4.9257
45605,30.01775,-90.23944,73,5.1202
45605,30.01867,-90.23934,74,5.2227
45605,30.01957,-90.23926,75,5.3231
45605,30.0197,-90.23925,76,5.3372
45605,30.0199,-90.23924,77,5.3602
45605,30.02161,-90.23911,78,5.5497
45605,30.02338,-90.23895,79,5.7464
45605,30.02517,-90.2388,80,5.946
45605,30.02696,-90.23865,81,6.1456
45605,30.02874,-90.2385,82,6.3433
45605,30.02946,-90.23845,83,6.4235
45605,30.03055,-90.23835,84,6.5449
45605,30.03065,-90.23834,85,6.556
45605,30.03077,-90.23833,86,6.569
45605,30.03093,-90.23832,87,6.587
45605,30.03258,-90.23818,88,6.7707
45605,30.03435,-90.23803,89,6.9673
45605,30.03615,-90.23788,90,7.1679
45605,30.03631,-90.23788,91,7.1859
45605,30.03864,-90.23768,92,7.4448
45605,30.03865,-90.23783,93,7.4588
45605,30.03631,-90.23806,94,7.7189
45605,30.03616,-90.23808,95,7.7361
45605,30.03437,-90.2382,96,7.9345
45605,30.03259,-90.23836,97,8.1332
45605,30.03095,-90.23851,98,8.3159
45605,30.0308,-90.23852,99,8.3319
45605,30.03067,-90.23853,100,8.347
45605,30.03057,-90.23854,101,8.358
45605,30.02959,-90.23862,102,8.4674
45605,30.02875,-90.23869,103,8.5607
45605,30.02697,-90.23884,104,8.7583
45605,30.02519,-90.23899,105,8.957
45605,30.0234,-90.23914,106,9.1556
45605,30.02163,-90.23929,107,9.3522
45605,30.01991,-90.23946,108,9.544
45605,30.01994,-90.23977,109,9.5742
45605,30.01997,-90.24042,110,9.6373
45605,30.02004,-90.24136,111,9.7277
45605,30.02007,-90.24186,112,9.7768
45605,30.0201,-90.24235,113,9.824
45605,30.02013,-90.24281,114,9.8682
45605,30.02016,-90.2433,115,9.9153
45605,30.02022,-90.24427,116,10.0096
45605,30.02028,-90.24525,117,10.1039
45605,30.0203,-90.24554,118,10.1319
45605,30.02034,-90.24618,119,10.1941
45605,30.02033,-90.24654,120,10.2282
45605,30.02033,-90.24677,121,10.2502
45605,30.02039,-90.24771,122,10.3414
45605,30.02042,-90.24812,123,10.3806
45605,30.02044,-90.24831,124,10.3998
45605,30.02049,-90.24891,125,10.4581
45605,30.02054,-90.2496,126,10.5244
45605,30.0206,-90.25031,127,10.5927
45605,30.02065,-90.25088,128,10.6481
45605,30.02076,-90.25226,129,10.7817
45605,30.02087,-90.25367,130,10.9183
45605,30.02097,-90.25496,131,11.0429
45605,30.02099,-90.25509,132,11.0562
45605,30.02119,-90.25593,133,11.1392
45605,30.02124,-90.25613,134,11.1601
45605,30.0213,-90.25636,135,11.1832
45605,30.02147,-90.25706,136,11.2528
45605,30.02166,-90.25782,137,11.3291
45605,30.02186,-90.25864,138,11.4113
45605,30.02195,-90.25898,139,11.4458
45605,30.02223,-90.2601,140,11.5575
45605,30.0224,-90.26078,141,11.6262
45605,30.02251,-90.26223,142,11.7658
45605,30.02259,-90.26351,143,11.8902
45605,30.02262,-90.26396,144,11.9334
45605,30.02264,-90.2644,145,11.9754
45605,30.02271,-90.26531,146,12.0639
45605,30.02559,-90.26502,147,12.3843
45605,30.0285,-90.26476,148,12.7085
45605,30.03142,-90.26451,149,13.0335
45605,30.03434,-90.26422,150,13.359
45605,30.03446,-90.26422,151,13.372
45605,30.03678,-90.264,152,13.6301
45605,30.03735,-90.26396,153,13.6942
45605,30.04026,-90.2637,154,14.0174
45605,30.04078,-90.26362,155,14.0759
45605,30.04099,-90.26351,156,14.1014
45605,30.04244,-90.26255,157,14.2865
45605,30.04255,-90.26248,158,14.3013
45605,30.04268,-90.2624,159,14.3174
45605,30.04276,-90.2626,160,14.3384
45605,30.04346,-90.26436,161,14.525
45605,30.0435,-90.26465,162,14.5534
45605,30.04349,-90.2652,163,14.6064
45605,30.04349,-90.26556,164,14.6414
45605,30.04348,-90.26709,165,14.7884
45605,30.04349,-90.26753,166,14.8304
45605,30.04345,-90.27192,167,15.2534
45606,30.0124,-90.23981,1,0.0
45606,30.01301,-90.23979,2,0.067
45606,30.01328,-90.23979,3,0.097
45606,30.01416,-90.23972,4,0.1954
45606,30.01472,-90.23969,5,0.2574
45606,30.016,-90.23958,6,0.3999
45606,30.01775,-90.23944,7,0.5945
45606,30.01867,-90.23934,8,0.697
45606,30.01957,-90.23926,9,0.7974
45606,30.0197,-90.23925,10,0.8114
45606,30.0199,-90.23924,11,0.8345
45606,30.02161,-90.23911,12,1.024
45606,30.02338,-90.23895,13,1.2206
45606,30.02517,-90.2388,14,1.4203
45606,30.02696,-90.23865,15,1.6199
45606,30.02874,-90.2385,16,1.8176
45606,30.02946,-90.23845,17,1.8978
45606,30.03055,-90.23835,18,2.0192
45606,30.03065,-90.23834,19,2.0302
45606,30.03077,-90.23833,20,2.0433
45606,30.03093,-90.23832,21,2.0613
45606,30.03258,-90.23818,22,2.2449
45606,30.03435,-90.23803,23,2.4416
45606,30.03615,-90.23788,24,2.6422
45606,30.03631,-90.23788,25,2.6602
45606,30.03864,-90.23768,26,2.9191
45606,30.03865,-90.23783,27,2.9331
45606,30.03631,-90.23806,28,3.1932
45606,30.03616,-90.23808,29,3.2103
45606,30.03437,-90.2382,30,3.4088
45606,30.03259,-90.23836,31,3.6075
45606,30.03095,-90.23851,32,3.7902
45606,30.0308,-90.23852,33,3.8062
45606,30.03067,-90.23853,34,3.8213
45606,30.03057,-90.23854,35,3.8323
45606,30.02959,-90.23862,36,3.9417
45606,30.02875,-90.23869,37,4.0349
45606,30.02697,-90.23884,38,4.2326
45606,30.02519,-90.23899,39,4.4312
45606,30.0234,-90.23914,40,4.6299
45606,30.02163,-90.23929,41,4.8265
45606,30.01991,-90.23946,42,5.0183
45606,30.01994,-90.23977,43,5.0484
45606,30.01997,-90.24042,44,5.1116
45606,30.02004,-90.24136,45,5.202
45606,30.02007,-90.24186,46,5.2511
45606,30.0201,-90.24235,47,5.2983
45606,30.02013,-90.24281,48,5.3425
45606,30.02016,-90.2433,49,5.3895
45606,30.02022,-90.24427,50,5.4839
45606,30.02028,-90.24525,51,5.5781
45606,30.0203,-90.24554,52,5.6062
45606,30.02034,-90.24618,53,5.6684
45606,30.02033,-90.24654,54,5.7024
45606,30.02033,-90.24677,55,5.7245
45606,30.02039,-90.24771,56,5.8157
45606,30.02042,-90.24812,57,5.8548
45606,30.02044,-90.24831,58,5.8741
45606,30.02049,-90.24891,59,5.9324
45606,30.02054,-90.2496,60,5.9987
45606,30.0206,-90.25031,61,6.067
45606,30.02065,-90.25088,62,6.1223
45606,30.02076,-90.25226,63,6.256
45606,30.02087,-90.25367,64,6.3926
45606,30.02097,-90.25496,65,6.5172
45606,30.02099,-90.25509,66,6.5305
45606,30.02119,-90.25593,67,6.6135
45606,30.02124,-90.25613,68,6.6344
45606,30.0213,-90.25636,69,6.6575
45606,30.02147,-90.25706,70,6.7271
45606,30.02166,-90.25782,71,6.8033
45606,30.02186,-90.25864,72,6.8856
45606,30.02195,-90.25898,73,6.9201
45606,30.02223,-90.2601,74,7.0318
45606,30.0224,-90.26078,75,7.1005
45606,30.02251,-90.26223,76,7.2401
45606,30.02259,-90.26351,77,7.3645
45606,30.02262,-90.26396,78,7.4077
45606,30.02264,-90.2644,79,7.4497
45606,30.02271,-90.26531,80,7.5382
45606,30.02559,-90.26502,81,7.8586
45606,30.0285,-90.26476,82,8.1828
45606,30.03142,-90.26451,83,8.5078
45606,30.03434,-90.26422,84,8.8333
45606,30.03446,-90.26422,85,8.8463
45606,30.03678,-90.264,86,9.1043
45606,30.03735,-90.26396,87,9.1685
45606,30.04026,-90.2637,88,9.4917
45606,30.04078,-90.26362,89,9.5502
45606,30.04099,-90.26351,90,9.5757
45606,30.04244,-90.26255,91,9.7608
45606,30.04255,-90.26248,92,9.7755
45606,30.04268,-90.2624,93,9.7917
45606,30.04276,-90.2626,94,9.8127
45606,30.04346,-90.26436,95,9.9992
45606,30.0435,-90.26465,96,10.0277
45606,30.04349,-90.2652,97,10.0807
45606,30.04349,-90.26556,98,10.1157
45606,30.04348,-90.26709,99,10.2627
45606,30.04349,-90.26753,100,10.3047
45606,30.04345,-90.27192,101,10.7277
45607,29.9531,-90.056049,1,0.0
45607,29.949944,-90.062117,2,0.6819
45607,29.953136,-90.05605,3,1.3658
45607,29.950007,-90.062148,4,2.0488
45608,29.950007,-90.062148,1,0.0
45608,29.953136,-90.05605,2,0.683
45608,29.949944,-90.062117,3,1.3669
45608,29.9531,-90.056049,4,2.0488
45609,29.945487,-90.078316,1,0.0
45609,29.94534,-90.07795,2,0.0385
45609,29.94542,-90.07773,3,0.0613
45609,29.9456,-90.07745,4,0.0943
45609,29.94579,-90.07731,5,0.1196
45609,29.945789,-90.077312,6,0.1196
45609,29.946107,-90.076837,7,0.1774
45609,29.9461,-90.07683,8,0.1774
45609,29.94651,-90.07673,9,0.2235
45609,29.94704,-90.07666,10,0.2829
45609,29.94727,-90.07663,11,0.3081
45609,29.94806,-90.07639,12,0.3993
45609,29.94846,-90.07627,13,0.4449
45609,29.94911,-90.0761,14,0.5187
45609,29.94948,-90.076,15,0.5609
45609,29.95068,-90.07564,16,0.6986
45609,29.95084,-90.07559,17,0.7173
45609,29.95119,-90.07555,18,0.7565
45609,29.95142,-90.07556,19,0.7815
45609,29.95167,-90.07559,20,0.8097
45609,29.95188,-90.07558,21,0.8327
45609,29.95209,-90.07555,22,0.8569
45609,29.95236,-90.0755,23,0.8863
45609,29.95283,-90.07535,24,0.9414
45609,29.95294,-90.07532,25,0.9538
45609,29.95334,-90.0752,26,0.9994
45609,29.95349,-90.07515,27,1.0171
45609,29.95351,-90.07514,28,1.0194
45609,29.95404,-90.07499,29,1.0802
45609,29.95422,-90.07492,30,1.1011
45609,29.95436,-90.07482,31,1.1191
45609,29.95451,-90.07467,32,1.1418
45609,29.9551,-90.07411,33,1.2263
45609,29.95536,-90.07387,34,1.2626
45609,29.95594,-90.07336,35,1.3446
45609,29.95562,-90.07291,36,1.4006
45609,29.95553,-90.07277,37,1.4178
45609,29.95505,-90.07207,38,1.5039
45609,29.95499,-90.07199,39,1.5138
45609,29.95493,-90.0719,40,1.5246
45609,29.95475,-90.07164,41,1.5566
45609,29.9543,-90.07098,42,1.6377
45609,29.95367,-90.07006,43,1.7509
45609,29.95327,-90.06948,44,1.822
45609,29.95307,-90.06917,45,1.8592
45609,29.95278,-90.06877,46,1.9096
45609,29.95257,-90.06847,47,1.9465
45609,29.95249,-90.06829,48,1.9666
45609,29.95218,-90.06785,49,2.0213
45609,29.95199,-90.06755,50,2.0571
45609,29.95191,-90.06743,51,2.0713
45609,29.9518,-90.06726,52,2.0921
45609,29.95146,-90.06678,53,2.1518
45609,29.95104,-90.06616,54,2.2272
45609,29.9509,-90.06597,55,2.2521
45609,29.95047,-90.06531,56,2.3313
45609,29.95029,-90.06504,57,2.3641
45609,29.94987,-90.06441,58,2.4403
45609,29.94979,-90.06418,59,2.4641
45609,29.94981,-90.06401,60,2.4812
46747,29.95594,-90.07336,1,0.0
46747,29.95562,-90.07291,2,0.0561
46747,29.95448,-90.07387,3,0.2127
46747,29.95424,-90.07397,4,0.2415
46747,29.95412,-90.074,5,0.2548
46747,29.95396,-90.07405,6,0.2735
46747,29.95309,-90.07421,7,0.3708
46747,29.95236,-90.07442,8,0.4545
46747,29.95176,-90.0746,9,0.5236
46747,29.95066,-90.07493,10,0.649
46747,29.95051,-90.07497,11,0.6665
46747,29.94931,-90.07532,12,0.8038
46747,29.94831,-90.07563,13,0.919
46747,29.94691,-90.07604,14,1.0791
46747,29.94654,-90.07604,15,1.1201
46747,29.94611,-90.07597,16,1.1685
46747,29.94602,-90.07597,17,1.1785
46747,29.94569,-90.07603,18,1.215
46747,29.94553,-90.07609,19,1.234
46747,29.94517,-90.07622,20,1.276
46747,29.94446,-90.07674,21,1.3687
46747,29.94501,-90.07773,22,1.4816
46747,29.94513,-90.077556,23,1.503
46747,29.94531,-90.07769,24,1.5268
46747,29.94542,-90.07773,25,1.5404
46747,29.94581,-90.07925,26,1.6929
46747,29.94609,-90.07965,27,1.7427
46747,29.94656,-90.0804,28,1.8321
46747,29.94684,-90.08092,29,1.891
46747,29.94703,-90.08124,30,1.9284
46747,29.94763,-90.08226,31,2.0471
46747,29.94811,-90.08294,32,2.1316
46747,29.94821,-90.08316,33,2.1553
46747,29.94832,-90.08344,34,2.1849
46747,29.94841,-90.08335,35,2.1983
46747,29.94847,-90.08324,36,2.2105
46747,29.94847,-90.08317,37,2.2175
46747,29.94843,-90.08307,38,2.2287
46747,29.94815,-90.08276,39,2.2719
46747,29.94769,-90.08214,40,2.3498
46747,29.94705,-90.08099,41,2.4821
46747,29.94674,-90.08051,42,2.5393
46747,29.94629,-90.07986,43,2.6196
46747,29.94557,-90.07859,44,2.7655
46747,29.94548,-90.07848,45,2.7804
46747,29.94534,-90.07835,46,2.8004
46747,29.94515,-90.07822,47,2.8251
46747,29.94499,-90.07813,48,2.8448
46747,29.94487,-90.07802,49,2.8618
46747,29.94472,-90.07782,50,2.8873
46747,29.9442,-90.07693,51,2.9902
46747,29.94351,-90.0757,52,3.1319
46747,29.94285,-90.0745,53,3.2687
46747,29.9426,-90.07404,54,3.3209
46747,29.94218,-90.07332,55,3.4043
46747,29.94208,-90.07316,56,3.4238
46747,29.94179,-90.07266,57,3.482
46747,29.94139,-90.0719,58,3.5678
46747,29.9413,-90.07173,59,3.5866
46747,29.94114,-90.07141,60,3.6225
46747,29.94071,-90.0706,61,3.7141
46747,29.93978,-90.06891,62,3.9066
46747,29.93942,-90.06833,63,3.9754
46747,29.93927,-90.06807,64,4.0056
46747,29.93912,-90.06781,65,4.0359
46747,29.93901,-90.06758,66,4.0609
46747,29.93892,-90.0674,67,4.0806
46747,29.93872,-90.06684,68,4.1389
46747,29.93859,-90.06631,69,4.1921
46747,29.93852,-90.06576,70,4.2457
46747,29.93851,-90.06542,71,4.2788
46747,29.93852,-90.06477,72,4.3418
46747,29.93856,-90.06443,73,4.375
46747,29.93858,-90.06422,74,4.3952
46747,29.93869,-90.06242,75,4.5696
46747,29.93871,-90.06213,76,4.5977
46747,29.93871,-90.06198,77,4.6117
46747,29.93871,-90.0619,78,4.6197
46747,29.93871,-90.06169,79,4.6397
46747,29.93871,-90.06091,80,4.7147
46747,29.93875,-90.05792,81,5.0037
46747,29.93887,-90.05425,82,5.3579
46747,29.93884,-90.05299,83,5.479
46747,29.9388,-90.0525,84,5.5262
46747,29.9388,-90.05175,85,5.5992
46747,29.93878,-90.05059,86,5.7113
46747,29.93877,-90.05034,87,5.7353
46747,29.93871,-90.04908,88,5.8565
46747,29.93862,-90.04761,89,5.9989
46747,29.93856,-90.04627,90,6.1281
46747,29.93839,-90.04353,91,6.3929
46747,29.93833,-90.04265,92,6.4782
46747,29.9383,-90.04236,93,6.5065
46747,29.93824,-90.0421,94,6.5322
46747,29.93814,-90.04174,95,6.5692
46747,29.93801,-90.04137,96,6.6078
46747,29.93795,-90.04121,97,6.6244
46747,29.93764,-90.04055,98,6.6964
46747,29.93733,-90.03997,99,6.7619
46747,29.93716,-90.0397,100,6.7941
46747,29.93701,-90.03949,101,6.8204
46747,29.93684,-90.03929,102,6.848
46747,29.93648,-90.03894,103,6.8998
46747,29.93619,-90.03872,104,6.939
46747,29.93594,-90.03856,105,6.9698
46747,29.93568,-90.03842,106,7.002
46747,29.93539,-90.03829,107,7.0362
46747,29.93497,-90.03814,108,7.0853
46747,29.93464,-90.03806,109,7.1231
46747,29.93439,-90.03801,110,7.1516
46747,29.93398,-90.03798,111,7.1966
46747,29.93333,-90.03789,112,7.2692
46747,29.93251,-90.03795,113,7.3604
46747,29.93219,-90.03805,114,7.3978
46747,29.93201,-90.03808,115,7.418
46747,29.93082,-90.03814,116,7.5502
46747,29.93057,-90.03815,117,7.5772
46747,29.93045,-90.03815,118,7.5912
46747,29.93044,-90.03799,119,7.6062
46747,29.93043,-90.03786,120,7.6192
46747,29.93043,-90.03779,121,7.6262
46747,29.93042,-90.03761,122,7.6433
46747,29.93035,-90.03629,123,7.7706
46747,29.93034,-90.03591,124,7.8076
46747,29.93028,-90.03488,125,7.9069
46747,29.93023,-90.0345,126,7.9443
46747,29.93018,-90.03421,127,7.973
46747,29.93009,-90.03385,128,8.0084
46747,29.93003,-90.03366,129,8.0283
46747,29.92995,-90.03345,130,8.0503
46747,29.92977,-90.03306,131,8.0928
46747,29.92939,-90.03262,132,8.1529
46747,29.92928,-90.03247,133,8.1714
46747,29.9291,-90.0322,134,8.2042
46747,29.92892,-90.03183,135,8.2458
46747,29.92878,-90.03152,136,8.2785
46747,29.9287,-90.03123,137,8.3079
46747,29.92867,-90.0311,138,8.3215
46747,29.92856,-90.03055,139,8.3758
46747,29.92852,-90.03038,140,8.3926
46747,29.92845,-90.0302,141,8.4119
46747,29.92803,-90.02922,142,8.5175
46747,29.92798,-90.02911,143,8.5295
46747,29.92848,-90.02888,144,8.5888
46747,29.92889,-90.02867,145,8.6389
46747,29.92906,-90.02856,146,8.66
46747,29.92915,-90.02848,147,8.6728
46747,29.92921,-90.02838,148,8.6851
46747,29.92926,-90.02826,149,8.6971
46747,29.92927,-90.02812,150,8.7113
46747,29.92924,-90.02766,151,8.7555
46747,29.93071,-90.02757,152,8.9188
46747,29.93104,-90.02754,153,8.9559
46747,29.93084,-90.02703,154,9.01
46747,29.93079,-90.02688,155,9.0249
46747,29.93075,-90.02654,156,9.0583
46747,29.93074,-90.02626,157,9.0853
46747,29.93072,-90.0255,158,9.1583
46747,29.93066,-90.02421,159,9.2835
46747,29.93065,-90.02383,160,9.3195
46747,29.93061,-90.02306,161,9.3947
46747,29.93057,-90.02194,162,9.5028
46747,29.93057,-90.0216,163,9.5348
46747,29.93048,-90.02007,164,9.6832
46747,29.93019,-90.02013,165,9.7158
46747,29.92962,-90.02017,166,9.7789
46747,29.92924,-90.02015,167,9.822
46747,29.92867,-90.02008,168,9.8853
46747,29.92845,-90.02007,169,9.9093
46747,29.92834,-90.02006,170,9.9223
46747,29.92799,-90.02009,171,9.9604
46747,29.92766,-90.02015,172,9.9979
46747,29.92732,-90.02025,173,10.0372
46747,29.92706,-90.02036,174,10.0673
46747,29.92666,-90.02058,175,10.117
46747,29.92583,-90.02107,176,10.2207
46747,29.92528,-90.02134,177,10.2861
46747,29.92489,-90.02155,178,10.3349
46747,29.92482,-90.02157,179,10.3421
46747,29.92425,-90.02189,180,10.4124
46747,29.92392,-90.022,181,10.451
46747,29.92373,-90.02205,182,10.4725
46747,29.9235,-90.02208,183,10.4987
46747,29.92308,-90.02221,184,10.5465
46747,29.92295,-90.02227,185,10.5614
46747,29.92252,-90.02251,186,10.6151
46747,29.92222,-90.02265,187,10.6505
46747,29.92204,-90.02268,188,10.6707
46747,29.92184,-90.02269,189,10.6928
46747,29.92081,-90.02259,190,10.8083
46747,29.91984,-90.02237,191,10.9171
46747,29.9197,-90.02237,192,10.9331
46747,29.91956,-90.02237,193,10.9491
